autopsie,autopsie examen post-mortem nécropsie examen médical cadavres terme vient grec autopsía  vue
tumeur bénigne,tumeur bénigne tumeur gravité c'est-à-dire pouvant donner lieu métastases mortelle exemple verrue tumeur évoluer tumeur maligne fatale traitée
boue biliaire,boue biliaire anglais sludge désigne amas  particules allant µm mélangé gel mucus rendant bile épaisse exceptionnellement sanglante particules constituées
biomédecine,biomédecine branche scientifique médicale appliquant principes biologiques physiologiques pratique clinique biomédecine implique étude processus patho)physiologiques grâce méthodes biologie chimie physique
biosurveillance,biosurveillance ensemble méthodes commencé développées utilisées années europe carte pollution air so2 grande bretagne basée présence absence lichens corticoles bioindicateurs
don de corps,don corps science don corps entier mort fins recherche enseignement corps légués principalement utilisés enseignement médical recherche utilisés anatomie générale
liquide biologique,liquide biologique liquide organique fluide corporel désigne manière générale liquide produit organisme vivant médecine biologie médicale science étudie liquides
syndrome de bogart bacall,syndrome bogart bacall dysphonie nommée référence acteur humphrey bogart dernière épouse lauren bacall prouvé eussent atteints syndrome manifeste voix grave
mort cérébrale,mort cérébrale appelée également coma dépassé coma type iv définie état absence totale définitive activité cérébrale patient fonctions involontaires nécessaires
mort cérébrale,mort cérébrale appelée également coma dépassé coma type iv définie état absence totale définitive activité cérébrale patient fonctions involontaires nécessaires
respiration holotropique,respiration holotropique anglais holotropic breathwork technique respiration induit état modifié conscience créée stanislav grof
cadavre,cadavre corps organisme vivant humain animal période mort dépouille mortelle corps humain charogne cadavre animal sauvage
calcinose,calcinose due formation anormale dépôts calcaires tissus mous entourés réaction inflammatoire calcinose courante calcinose sous-cutanée
lithiase,lithiase lithiasie terme médical gréco-romain lithiasis racine grec λίθος/lithos pierre maladie caractérisée stade ultime apparition conduit organisme concrétion solide appelée
monitoring fœtal,monitoring fœtal surveillance fœtale  cardiotocographie réaliser enregistrement rythme cardiaque fœtal rcf aide appareil appelé cardiotocographe réaliser fois enregistrement rythme
mort cellulaire,mort cellulaire arrêt définitif métabolismes fonctions vitales destruction cellule unité base processus vitaux
conisation,conisation résection chirurgicale ablation fragment conoïde forme conique tissu col utérin but déterminer étude histologique caractère bénin malin confirmer écarter
chimioprévention,chimioprévention chemoprevention anglais appelée chimioprophylaxie technique prophylaxie consistant administrer médicaments vitamines minéraux produits diminuer risque développer maladie donnée cancer
chimère génétique,génétique chimère organisme animal général formé populations cellules génétiquement distinctes chimère issue reproduction sexuée résulte double multiple fécondation créant zygotes
maladie chronique,médecine état persistant accablant appelé chronique grec chronos exemple maladie chronique persiste temps général mois
chemin clinique,chemins cliniques principaux outils gestion qualité soins standardisation processus démontré mise place chemins cliniques diminuer variabilité pratique clinique[réf
virologie médicale,virologie médicale branche médecine biologie médicale consiste isoler caractériser virus responsables pathologies homme techniques directes indirectes cultures cellulaires sérologies biochimie
clinicien,clinicien médecin pratiquant étude traitement maladies examen direct patients sûreté diagnostic rendu célèbres cliniciens expérimentés
expulsion fœtale post-mortem,expulsion fœtale post-mortem désigne expulsion fœtus viable vagin pression gaz intra-abdominaux libérés décomposition corps femme enceinte pratiques modernes thanatopraxie impliquant
polythérapie,polythérapie traitement médicamenteux comprenant médicaments terme utilisé traitements sida[réf
complication médecine,médecine complication évolution défavorable maladie état santé traitement médical
stérilisation contrainte,programmes stérilisation contrainte mis place états influence théories eugéniques japon états-unis furent premiers faire suivis suède allemagne nazie pérou alberto
hyperplasie congénitale des surrénales,hyperplasie congénitale surrénales hcs français cah anglais maladie secondaire déficit synthèse cortisol zone fasciculée glande corticosurrénale production déficiente cortisol surrénale
formation médicale continue,formation médicale continue fmc équivalent terme américain continuing medical education cme états-unis initié discipline agit formation continue acquiert  diplôme
contre indication,contre-indication contrindication désigne situation patient traitement médical examen médical intérêt cas contre-indications déterminées médecins recherche scientifique
convalescence,convalescence période maladie patient retrouve progressivement forces état santé habituel portail médecine
convulsion,convulsion contraction spasme violente involontaire muscles membres voire corps affecter face maladie meige désordre neurologique traduit convulsions face moitié face
franchise assurance,franchise prévue contrat assurance somme charge assuré indemnisée assureur cas survient sinistre
craving,craving anglais désir ardent appétit insatiable représente impulsion vécue instant donné véhiculant envie consommation produit psychoactif recherche compulsive application comportement
comité de surveillance et de suivi,comité surveillance suivi appelé anglais data monitoring committee dmc data and safety monitoring board dsmb groupe indépendant experts chargé surveiller
décompensation,médecine décompensation désigne dégradation brutale organe organisme jusqu' maintenu équilibre mécanismes compensation empêchaient survenue dérèglement terme applique contexte physiologique contexte
désinstitutionnalisation,désinstitutionnalisation processus remplacement séjours longue durée personnes diagnostiquées trouble mental schizophrénie trouble bipolaire trouble neurodéveloppemental autisme situation handicap terme processus
diagnostic,diagnostic raisonnement menant identification cause origine défaillance problème maladie confondu diagnose détermination espèce biologique rapport activités principales science appelée taxinomie
diagnosis related group,diagnosis related group drg traduction libre groupe homogène diagnostic système classification hospitalier américain système origine tarification activité france employé amérique
diéthylstilbestrol,diéthylstilbestrol diphénol synthèse propriétés œstrogèniques puissantes synthétisé royaume-uni fut commercialisé médicament pays nom stilbestrol borne pays france nom distilbène stilboestrol
diagnostic différentiel,diagnostic différentiel méthode permettant différencier maladie pathologies présentent symptômes proches similaires processus vise établir diagnostic sûr approche méthodique prend considération
diplophonie,diplophonie grec διπλόοϛ diploos double φωνή phônê symptôme oto rhino laryngologique phoniatrique agit sujet émet lorsqu' chanter comportant simultanément fréquences
maladie,maladie altération fonctions santé organisme vivant maladie référant ensemble altérations santé maladie désigne entité caractérisée causes symptômes évolution possibilités thérapeutiques
agent pathogène,agent pathogène facteur capable engendrer lésion causer maladie processus morbide animaux plantes existe agents pathogènes exogènes endogènes
disease mongering,expression anglo-saxonne disease mongering désigne manière péjorative pratique consiste élargir descriptions nosographiques maladies sensibilisant grand public augmenter marché fournisseurs traitements
veille sanitaire,veille sanitaire action surveiller état santé population prévenir menaces épidémies
troubles du développement sexuel,troubles développement sexuel tds appelés troubles différenciation sexuelle troubles médicaux système reproducteur précisément termes désignent affections congénitales développement sexe chromosomique
diverticule anatomie,médecine diverticule hernie petit sac poche développe dépens muqueuse organe creux diverticule sigmoïdien risque infection sigmoïdite diverticulaire diverticules coliques diverticulose
relation médecin patient,relation médecin patient désigne ensemble relations médecin patient cadre acte suivi thérapeutique consentement éclairé confiance patient écoute empathie médecin composantes
adiadococinésie,adiadococinésie lorsqu' présente difficultés exécution rapide mouvements alternatifs épreuve marionnettes mettre signe évidence mains air sujet chorégraphie célèbre comptine c’est-à-dire
dystrophie,biologie médecine dystrophie  trouble nutrition organe croissance dégénérescence développement défectueux organe partie corps dystrophie désigne altération cellulaire tissulaire acquise
epatient,epatient patient expression anglophone inventée années docteur thomas william ferguson désigne patient donne pouvoir impliquant éduquant donnant moyens faire face
bandage adhésif thérapeutique,bandage adhésif thérapeutique anglais tape taping traitement physiothérapie proposé soulager gêne fonctionnelle douleur atteintes musculo articulaires bénignes rubans autocollants permettent
électuaire,électuaire forme galénique pâteuse administrée voie orale forme obsolète
emblèmes de la croix rouge,emblèmes croix rouge servent désigner clairement services médicaux temps guerre protection puisse assurée belligérants emblèmes actuellement reconnus conventions genève croix
empyème,empyème accumulation pus cavité corps préformée organe creux exemple empyème citer appendicite empyème vésicule biliaire sinus empyème poumon plèvre empyème
fin de vie,terme fin vie faire référence
médecine environnementale,médecine environnementale domaine pluridisciplinaire secteur santé environnement associant médecine sciences environnement chimie disciplines discipline dimension prospective éventuellement invoquer principe précaution
épiphénomène,épiphénomène désigne surajoute phénomène exercer influence manifestation aspect apparence phénomène sous-jacent manifestation possédant réalité indépendante capable exercer rétroaction phénomène donné
médecine évolutionniste,médecine évolutionniste médecine darwinienne courant pensée médecine cherchant appliquer principes actuels théorie évolution questions santé maladies but médecine évolutionniste comprendre
acutisation,acutisation transformation aiguë passage maladie état chronique état aigu cancérologie acutisation évolution rapide aggravation malignité
extravasation,médecine extravasation passage anormal liquide canal adducteur tissus environnants rupture canal diffusion typiquement épanchement urine voie excrétrice appelle également extravasation
constellation familiale,méthode constellations familiales systémiques méthode thérapie familiale transgénérationnelle développée années bert hellinger ancien prêtre allemand devenu psychothérapeute basée mise jour
antécédents familiaux,médecine antécédents familiaux consistent informations sujet troubles souffert parents directs patient exploration antécédents familiaux partie examen clinique complète anamnèse
fibrose,fibrose synonyme sclérose survient suite destruction substantielle tissus lorsqu' inflammation lieu endroit tissus régénèrent exsudat protéines plasmatiques migré milieu interstitiel
fistule,fistule abouchement anormal cavité cours processus évolutif pathologique distingue malpositions organes malformations anatomiques
folding@home,folding@home écrit abréviation fah projet recherche médical but simuler repliement protéines configurations température pression mieux comprendre processus tirer connaissances utiles
fomite,fomites vecteurs passifs transmission maladie désignent anglophones objets contaminés organismes pathogènes objets susceptibles propager infection individu phénomène contagion préjuge type
alimentation dissociée,alimentation dissociée régime dissocié régime shelton pratique alimentaire consistant mélanger aliments principe considérer  aliment consommé
science forensique,science forensique forensique regroupe ensemble méthodes analyse fondées sciences chimie physique biologie neurosciences informatique mathématique imagerie statistique servir travail investigation
trouble fonctionnel,troubles fonctionnels maladies support lésionnel phénomène conversion c’est-à-dire traduction plan somatique émotion
gliose,neuropathologie gliose définit prolifération cellules gliales constituent tissu soutien système nerveux central effectue occupation progressive zone endommagée niveau système nerveux
modèle de gompertz,modèle gompertz loi mortalité gompertz makeham établit taux mortalité somme termes indépendants âge termes makeham termes dépendants âge fonction gompertz
gonochorisme,gonochorisme mode reproduction individu porteur sexe biologique général sexes mâle femelle opposé hermaphrodisme individus possèdent sexes changent sexe cours vie
bande dessinée médicale,bande dessinée médicale scinde schématiquement autour catégories principales  vie médecins professionnels santé traitée mode humoristique femmes blanc psy apanage
méthode grinberg,méthode grinberg discipline attention corps perception travers corps but enseigner toucher respiration mouvement développer conscience corporelle attention environnement rompre habitudes
gua sha,gua sha chinois 刮痧 pinyin guā shā littéralement gratter choléra généralement gratter maladie permettre échapper travers peau ancien traitement médical
guérison,guérison action guérir maladie santé niveau biologique processus cellules corps régénèrent réduire espace région endommagée nécrose
assurance maladie,assurance maladie  dispositif chargé assurer individu face risques financiers soins cas maladie revenu minimal affection prive travail plupart pays
indice des primes d’ assurance maladie,indice primes assurance maladie ipam mesure évolution primes assurance maladie obligatoire assurance maladie complémentaire suisse établi office fédéral assurances sociales
évaluation des technologies de la santé,évaluation technologies santé champ activité pluridisciplinaire vise évaluer médicaments dispositifs méthodes modes intervention utilisés prévention diagnostic traitement problèmes santé réadaptation
heino meyer bahlburg,heino f l meyer bahlburg né psychologue allemand mieux connu travaux orientation sexuelle biologique identité genre intersexuation vih
herboristerie,herboristerie consiste préparation commercialisation plantes médicinales préparations dérivées métonymie terme désigne boutique vendues plantes médicinales tenue herboriste
température corporelle humaine,humain organisme homéotherme signifie température corporelle quasiment constante considère généralement température basale usuelle corps humain ° valeur dépend endroit corps
hypogonadisme,hypogonadisme défaut appareil reproducteur résultant perte fonction gonades ovaires testicules gonades fonctions produire hormones testostérone estradiol hormone antimullérienne progestérone inhibine
hypoplasie,hypoplasie hypoplastie grec  ὑπό hypo  πλάσσειν plassein former terme général créé virchow désigner arrêt développement développement insuffisant tissu
iso,norme iso précise exigences systèmes management qualité smq industrie dispositifs médicaux appuie exigences norme générale iso 9001:2000 contexte industrie
ictus,ictus mot origine latine signifie crise exemple expression ictus épileptique ictus amnésique ictus donné adjectif ictal rapporte crise
idiopathique,idiopathique grec ἰδιοπάθεια affection éprouve adjectif utilisé médecine indique  maladie symptôme existant c'est-à-dire lien maladie maladie symptôme attribuer cause
idiosyncrasie,idiosyncrasie grec ancien ἰδιοσυγκρασία idiosunkrasia tempérament dérivé ἴδιος ídios propre σύν sún κρᾶσις krâsis mélange comportement personnalité psychique propre individu
imposex,imposex produit généralement suite exposition perturbateur endocrinien caractéristiques mâles développement organes génitaux mâles pénis canal déférent exemple développent gastéropode femelle
indication en médecine,indication désigne signe clinique pathologie situation affectant patient justifie intérêt traitement médical examen médical cas indications validées autorités sanitaires médicales
dysérythropoïèse,grec dys- δυσ- difficulté anomalie érythro- ἐρυθρός rouge poïèse ποίησις action faire dysérythropoïèse anomalie maturation érythroblastes niveau moelle osseuse entraînant
voie intranasale,voie intranasale voie administration composés actions pharmacologiques cavité nasale patient procédés gouttes spray exhalateur etc applications voie développées permettrait accès
involution médecine,médecine involution régression spontanée provoquée tissu organe organisme exemple involution lipomateuse adulte jeune
caisson d' isolation sensorielle,caisson isolation sensorielle caisson privation sensorielle sorte cocon clos allonge flotter solution sulfate magnésium sel epsom température corps stimulus extérieur
transfusion sanguine chez les témoins de jéhovah,témoins jéhovah acceptent transfusion sang total composants majeurs globules rouges globules blancs plaquettes plasma donnent sang mettent réserve vue autotransfusion
john money,john money né juillet mort juillet psychologue sexologue néo-zélandais introduit termes paraphilie  rôle genre gender role repris suite cadre
fondation john templeton,fondation john templeton fondation nord-américaine créée john templeton investisseur philanthrope lié fondamentalisme protestant président actuel fondation fils fondateur john m
syndrome de klinefelter,"syndrome klinefelter 47,xxy aneuploïdie caractérise humain chromosome sexuel supplémentaire individu présente chromosomes chromosome chromosomes lieu"
kombucha,kombucha boisson acidulée obtenue grâce culture symbiotique bactéries levures milieu sucré thé tisane sucre blanc miel jus raisin levain champignon
lactobacillus casei,lactobacillus casei espèce bactérie lactique famille lactobacillaceae bactérie isolée lait fromage tractus gastro-intestinal homme cochon oiseaux
syndrome de lazare,syndrome lazare terme décrivant difficultés spécifiques faire face sujets confrontés certitude propre mort finalement survécu psychiatre patrick clervoy utilisé terme
hyperperméabilité intestinale,hyperperméabilité intestinale augmentation perméabilité intestinale synonyme syndrome intestin fuit termes anglais leaky gut syndrom derniers usités professionnels francophones public perturbation
représentation du nanisme dans les médias,représentations nanisme hommes médias littérature films télévision
liste de codes cim-9,liste codes classification internationale maladies codes appartiennent domaine public
liste de bactéries importantes sur le plan clinique,liste bactéries importantes plan médical veuillez compléter corriger liste nécessaire
liste des médecines non conventionnelles,liste objet recenser médecines conventionnelles également connues noms pseudo-médecines médecines alternatives médecines parallèles médecines holistiques médecines traditionnelles médecines médecines douces
liste des maladies génétiques à gène identifié,liste maladies génétiques  gène identifié maladies génétiques citées ici maladies génétiques gène connu symbole mim gène base moléculaire connus
liste des symptômes en médecine humaine,liste symptômes exhaustive voir liste alphabétique signes médicaux signes cliniques
liste des plus grandes entreprises pharmaceutiques,liste répertorie grandes entreprises industrie pharmaceutique
liste de phobies,suffixes français -phobie -phobique -phobe grec ancien φόβος phóbos φοβία phobía utilisés usage technique psychiatrie construire mots décrivant peurs irrationnelles
liste des plantes utilisées en phytothérapie,compte plantes utilisées herboristerie jusqu' avènement chimie moderne extraction synthétisation plantes principales principale ressource pharmacopée utilisée civilisations
liste de syndromes,classement médical
lividités cadavériques,lividités cadavériques livor mortis coloration rouge violacée peau liée déplacement passif masse sanguine parties déclives cadavre débute arrêt écoulement sang
macrobiotique,macrobiotique grec μακρός grand βίος vie improprement appelée zen macrobiotique suite titre livre terme définit enseignement créé georges ohsawa diffusé
managed care organization,managed care organisation mco type organisation assurance maladie états-unis compte types organisations modèles ppo preferred provider organization hmo health maintenance
mort maternelle,mort maternelle mortalité maternelle mort femme grossesse suite accouchement donne expression morte couches nations unies estimaient mortalité maternelle globale atteint
ordre des médecins,ordre médecins organisme professionnel administratif juridictionnel défense régulation profession médicale conseil national ordre médecins france ordre médecins belgique conseil national
diagnostic médecine,diagnostic démarche médecin généraliste spécialiste kinésithérapeute chiropraticien sage-femme chirurgien dentiste psychologue canada détermine affection souffre patient proposer traitement repose recherche
série médicale,série médicale  genre télévisuel dramatique action déroule milieu hospitalier entreprise ambulance secteur médical série médicale comique lorsqu' prend forme
études de médecine,études médecine permettent acquérir connaissances scientifiques compétence clinique nécessaires exercer profession médecin
anamnèse médecine,anamnèse substantif féminin grec ἀνάμνησις aná- haut -mnêsis mémoire c'est-à-dire faire remonter souvenirs récit antécédents malade
humanités médicales,humanités médicales anglais medical humanities champ interdisciplinaire médecine incluant sciences humaines littérature philosophie éthique histoire religion sciences sociales anthropologie sociologie
narcissisme,narcissisme désigne amour référence mythe grec narcisse tombé amoureux propre image psychanalyse concept narcissisme élaboré sigmund freud étape développement libido
recherche médicale,recherche médicale divise recherche fondamentale clinique recherche médicale fondamentale vise mieux comprendre corps humain maladies
simulation en santé,applicable domaines médecine médicosocial simulation santé concerne utilisation matériel réalité virtuelle patient standardisé reproduire situations environnements soins enseigner procédures diagnostiques
syndrome de l' étudiant en médecine,syndrome étudiant médecine syndrome fréquemment rapporté étudiants médecine auto diagnostiquent diagnostiquent contractant symptômes maladie(s étudient agit cas maladies contagieuses contractées
médicament,médicament substance composition présentée possédant propriétés curatives préventives égard maladies humaines animales extension médicament comprend substance composition pouvant utilisée humain
médecine,médecine latin medicina signifie art guérir remède potion science pratique art étudiant organisation corps humain anatomie humaine fonctionnement normal physiologie
micromort,micromort mot formé micro mortalité unité risque égale millionième probabilité décès micromorts servent mesurer risque activités courantes
micropénis,micropénis affection médicale homme possède pénis inférieur fois écart type rapport taille moyenne pénis humain
milieu intérieur,biologie milieu intérieur concept élaboré claude bernard référence composants principaux liquides internes essentiels vie animaux survie dépendant maintien homéostasie milieu
examen invasif,examen invasif examen médical requérant effraction peau importante simple ponction veineuse désagréable obligatoirement nécessite anesthésie locale générale
supplément alimentaire minéral miraculeux,supplément alimentaire minéral miraculeux mms miracle mineral supplement devenu miracle mineral solution suite modification législation américaine restreignant utilisation terme supplément
polythérapie,polythérapie traitement médicamenteux comprenant médicaments terme utilisé traitements sida[réf
morgue,morgue unité conservation corps temps nécessaire familles entreprise pompes funèbres viennent retirer corps institut médicolégal morgue destinée recevoir fins identification
taux de mortalité,démographie taux mortalité taux brut mortalité rapport nombre annuel décès population totale moyenne période donnée territoire donné
moxibustion,moxibustion technique stimulation chaleur points acupuncture moxa objet chauffant stimulation
autopsie,autopsie examen post-mortem nécropsie examen médical cadavres terme vient grec autopsía  vue
nécrose programmée,nécrose programmée nécroptose processus biologique découvert récemment[quand caractérise mort cellulaire nécrose grâce facteurs liés apoptose
néphrologie,néphrologie spécialité médicale visant prévenir diagnostiquer soigner maladies reins urologie spécialité chirurgicale intéressant appareil génital masculin ensemble système urinaire reins
neuralthérapie,neuralthérapie thérapie neurale médecine conventionnelle
train de,train train of four anglais technique monitorage neuromusculaire peropératoire curarisation consistant appliquer succession stimulations électriques supramaximales nerf périphérique apprécier réponse
neurone,neurone cellule nerveuse cellule excitable constituant unité fonctionnelle base système nerveux neurones assurent transmission signal bioélectrique appelé influx nerveux
nosologie,nosologie grec nosos signifie maladie branche médecine étudie principes généraux classification maladies nosographie concerne application descriptions permettent ranger maladies système
médecine du travail,médecine travail désigne france belgique pays adopté particularités système français fois spécialité médicale concerne prévention atteintes santé travailleurs accidents travail
prothèse oculaire,prothèse oculaire communément appelée œil verre mise place dû enlever entièrement partiellement œil suite maladie traumatisme restituer confort esthétique
one health,initiative one health santé mouvement créé début années promeut approche intégrée systémique unifiée santé publique animale environnementale échelles locales nationales
voie orale,voie orale voie gastro-intestinale per os voie administration entérale médicament consiste avaler bouche action médicaments pris voie orale locale générale
orchidomètre,orchidomètre instrument mesure médical utilisé mesurer volume testiculaire orchidomètre mis point pédiatre endocrinologue suisse andrea prader université zurich
médecine orthomoléculaire,médecine orthomoléculaire propose soigner personnes apport optimal substances naturellement connues organisme opposition utilisation molécules effets thérapeutiques créées humain thérapeutique validée
otologie,otologie branche médecine spécialisée diagnostic traitement troubles oreille humaine regroupée spécialisations relatives nez gorge branche médecine appelée oto-rhino-laryngologie
surdiagnostic,surdiagnostic procédure résultat application critères diagnostiques concluant présence maladie véritable jamais perçue cours vie patient modifié qualité vie durée vie
ovotestis,ovotestis  gonade fois caractéristiques testicule ovaire
ozonothérapie,ozonothérapie cure ozone technique médecine conventionnelle prétend traiter affections symptômes insufflation organisme mélange ozone oxygène thérapie auto-proclamée utilisée dentisterie chirurgie
acide pangamique,acide pangamique composé chimique introduit milieu siècle américains ernst t krebs père fils  désireux promouvoir traitements anticancéreux alternatifs étymologie
pannus,pannus terme utilisé domaine
parasitologie,parasitologie étude parasites hôtes interactions mutuelles discipline biologique enjeux parasitologie déterminés organisme environnement question modes vie interactions durables  parasites
parésie,vivant parésie diminution recrutement volontaire unités motrices muscle agoniste contraction musculaire diminution aggravée degré étirement muscle antagoniste
pathognomonique,signe clinique symptôme pathognomonique grec παθογνωμονικό σύμπτωμα lorsqu' caractérise spécifiquement maladie établir diagnostic lorsqu’ présent pathognomonique veut systématique absence signe
patient,médecine patient physique recevant attention médicale prodigué soin
mortalité périnatale,mortalité périnatale indicateur santé publique
persine,persine  toxine fongicide présente avocatier composé liposoluble structurellement similaire acide gras infiltre chair fruit partir graines
phall mètre,phall mètre mesure satirique critique normes médicales phallus normaux hommes femmes outil développé kiira triea basé concept suzanne kessler utilisé
phoniatrie,phoniatrie discipline médicale but soigner troubles voix parole déglutition appelle phoniatre praticien exerce
examen clinique,examen clinique partie examen médical psychologique cf jean piaget médecin infirmiers cliniciens décrire état patient individu examiné psychologue aboutir diagnostic
chirurgie plastique,chirurgie plastique spécialité chirurgicale concerne principalement peau tissus mous viscéraux organisme but reconstruction principalement esthétisme régions anatomiques intérieur crâne thorax
fièvre de pontiac,fièvre pontiac forme clinique bénigne légionellose période incubation jours
porcine zona pellucida,porcine zona pellucida forme zone pellucide extraite ovaires truies désignée initiales pzp zone pellucide membrane épaisse entoure œufs fécondés mammifères
datation des cadavres,datation cadavres thématiques médecine légale méthodes datation estimer date partir décomposition corps commencé
power balance,power balance appartenant  entreprise power balance technologies inc marque bracelets énergétiques  originaire orange country ville californienne états-unis fabricants
classification de prader,classification prader répertorie cas intersexuation types  type vulve normale hypertrophie clitoridienne type large vestibule entonnoir ouvrant base clitoris sinus
état précancéreux,état pré-cancéreux forme prend tissu organe partie organe susceptible développer cancer propre tissu organe reconnaître lésion précancéreuse
puberté précoce,puberté précoce caractérisée apparition caractères sexuels secondaires âge ans fille  ans garçon puberté précoce latin pubertas praecox commencement exceptionnellement
diagnostic préimplantatoire,diagnostic préimplantatoire dpi détecter présence éventuelles anomalies génétiques chromosomiques embryons conçus fécondation in vitro but différencier embryons atteints maladie génétique
prophylaxie,prophylaxie désigne processus actif passif but prévenir apparition propagation aggravation maladie terme référence procédés médicamenteux campagnes prévention bonnes pratiques adaptées
apprentissage par problèmes,apprentissage problèmes app apprentissage résolution problèmes apprenants regroupés équipes travaillent ensemble résoudre problème généralement proposé enseignant problème reçu formation faire
pronostic médecine,médecine pronostic grec ancien πρόγνωσις grec moderne πρόγνωση littéralement savoir avance prévoir prédiction médecin développement futur état patient chances éventuelles
survie sans aggravation,survie aggravation survie progression durée traitement maladie aggrave
pseudohermaphrodisme,pseudohermaphrodismes distinguent atypicités différenciation sexuelle faut confondre hermaphrodisme voit cohabiter individu types organes génitaux masculin féminin
psychosomatique psychanalytique,psychosomatique psychanalytique approche clinique théorique technique issue psychanalyse désigne relation esprit corps trouble psychique pouvant répercuter santé physique
surveillance syndromique,manière générale notion surveillance syndromique désigne dispositifs systématiques surveillance temps réel quasi-réel morbidité mortalité associés système information épidémiologique définie cdc
oxymétrie colorimétrique,oxymétrie colorimétrique oxymétrie pouls saturation pulsée oxygène spo2 examen invasif oxymétrie permettant quantifier saturation oxygène hémoglobine niveau capillaires sanguins appareil
dissociation électromécanique,dissociation électromécanique type arrêt cardio-circulatoire débit sanguin faible dépit activité électrique cœur presque normale contrairement cas trouble rythme cardiaque fibrillation
pus,pus exsudat pathologique liquide séreux résultant inflammation bactéries dites pyogènes provoquant formation pus suppuration présenter cours infections superficielles plaies boutons
qi gong,qi gong qigong chi gong chi kung chinois simplifié 气功 chinois traditionnel 氣功 pinyin qìgōng wade ch' i⁴gong¹ gymnastique traditionnelle
